Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
111079,-4.3579429183512166e-06,-1.6242943254727477e-05,-1.215551406634829e-05,-3.10683452949359e-05,2.5935882938899706e-05,2.6251442819283324e-05,1.9348281628935367e-05,1.385500578368708e-05,9.317089885057214e-06,0.0007990709465425,0.0005735638989729,0.0007523220295474,0.0006045904463652,0.0003627793697685,0.0001882115820752,0.0001680520220936,0.0001749116280704,0.0001556319463911,4.296152556245917e-05,0.0
130897,-7.537379252865105e-06,-1.8627791127283323e-05,-1.8949943113583294e-05,-3.699623791470955e-05,2.634633179797703e-05,2.990959930053465e-05,1.7689578069469235e-05,1.5791283696292876e-05,1.0714916741796009e-05,0.0005564441415768,0.0005935049052645,0.0005803137279329,0.0007171969936415,0.0002538195955324,7.236045755470738e-05,0.0002094298559809,0.0001650015996589,0.0001579411098038,3.3729236103840365e-05,0.0
47714,-1.7852598361853804e-05,-1.289934637491674e-05,-1.9009547392827884e-05,-3.172909513000646e-05,2.7691097027473874e-05,2.7676643976383585e-05,1.784451505149251e-05,1.3083882405498791e-05,7.564940312067682e-06,0.0008840693708129,0.0012023749118798,0.0007913879716414,0.0004428991324474,0.0003257620337453,0.0001731191246823,0.0001913200409309,0.0001936758738116,3.232054422886517e-05,6.24316293442429e-05,-3.969
138132,9.718935888044077e-07,5.245303105580552e-06,-1.258237542151906e-05,-2.687852413167228e-05,2.454109023013133e-05,1.968213378945934e-05,3.12540005129538e-05,1.2266227667392048e-05,8.572306040317964e-06,0.0006804503473211,0.0012628481646522,0.0011786924549351,0.0006007924081145,0.0004372717700049,0.0002189620773602,0.000199296819844,0.0002316870235047,4.610054768913325e-05,7.968182586056785e-05,-9.988
21086,-1.45e-05,-1.38e-05,-1.41e-05,-2.93e-05,2.387e-05,1.459e-05,1.561e-05,1.304e-05,9.057e-06,0.000214,0.0002333,0.0002233,0.0002236,0.0001742,0.0001971,0.000192,0.0002212,5.7e-05,5.616e-05,-3.969
67394,-1.0000779750168707e-05,-1.842791105108508e-05,-1.3098637788703389e-05,-3.353529388172188e-05,1.9900359531218608e-05,2.273289931952535e-05,2.435014315150276e-05,1.337883471554515e-05,9.08985539315634e-06,0.0007794092936176,0.0005918150212618,0.0007404696392768,0.0005523428446684,0.0003206820534127,0.0001645592235716,0.0001825224201289,0.0001569909300883,0.0001135444807532,4.628682997255046e-05,0.0
6506,-1.0821036736119978e-05,5.676224169457452e-05,-6.0741798705172e-06,2.7243710166191383e-05,1.123363567531126e-05,1.7381293929311556e-05,3.335969051497383e-05,1.5140222831684905e-05,2.8264961031832323e-05,0.000823025990801,0.0007710648527928,0.0009258377237662,0.000613483841083,0.0008622846456778,0.0001151811692756,0.0001467204870646,0.000211875860268,0.0001517851355091,0.0002147855361086,-39.4
5055,-1.429724138891424e-05,-2.318415081826253e-05,-2.2624875756306888e-05,-4.0480613466712656e-05,2.670836096702241e-05,1.7866488650536533e-05,2.3280301377450605e-05,1.2525626777521897e-05,8.809774296804289e-06,0.0008182864121,0.0007288264522566,0.0007627856958382,0.0006794632321299,0.0003862909394015,0.000140796444251,0.0001626481882753,0.0001601626834475,0.0001523867641924,7.080880473540882e-05,0.0
10446,4.218991230149179e-06,3.081706288288581e-05,-2.338330064218012e-05,-4.492351364036169e-06,1.6116613739609427e-05,2.180648248321643e-05,3.722776689804223e-05,1.1857336841590457e-05,2.237066894160101e-05,0.0008824180416876,0.0006617701854028,0.0016329001743065,0.0006168735821484,0.0012160995066585,0.0002053616357373,0.0001479890806069,0.0003572306085737,0.0001531105230454,0.0002037685416171,-24.077
70712,-1.1983745684499276e-05,-1.750587242421481e-05,-1.1946523917412945e-05,-3.065377242403756e-05,2.7171236797485376e-05,2.4542947738989416e-05,1.6536871863135225e-05,1.36028601149652e-05,9.846125894743224e-06,0.0005058076095404,0.0008368774294866,0.0007537367583462,0.000601206515578,0.0002258556210884,0.000118952519885,0.00017013473025,0.0001705894769468,0.0001760359110519,3.3564042393664296e-05,0.0
125067,6.090178454652866e-06,3.746118724852347e-05,-2.3059779062209184e-05,-2.024006762432488e-05,1.6691634239709058e-05,2.2263135009738144e-05,4.254991651450201e-05,1.5519790045604768e-05,1.7977986827895977e-05,0.0006069682083539,0.0007861097356788,0.0009097840527902,0.0006858874892223,0.0008250585794056,0.0002242948690732,0.0001704506379314,0.000324396149757,0.0001500408255387,0.0002178333019594,-19.7
108821,-8.798966126411761e-06,5.120984508101215e-05,-6.899265395824065e-06,2.480802197658929e-05,1.2691299061825437e-05,1.6650328474950576e-05,3.4323908516783624e-05,1.7214280555965593e-05,2.7727718171324822e-05,0.0004885007441563,0.001780753733679,0.0020034317057721,0.0009000923058742,0.000742309809827,9.446635515070838e-05,0.0002679035055485,0.0001887756372186,0.0001796602274335,0.0002135877468476,-39.4
2651,1.168e-06,2.622e-05,-2.38e-05,-1.81e-05,1.766e-05,2.198e-05,3.487e-05,1.12e-05,1.361e-05,0.0002334,0.0002587,0.0002958,0.0002674,0.0002799,0.0001915,0.0002415,0.0002657,0.000153,0.0002146,-21.034
38633,-5.937100457205222e-06,2.8431111876887003e-05,-2.6735794306364864e-05,-1.0871399553249764e-05,2.314272165452076e-05,2.1739079946783e-05,3.016684256759776e-05,1.0238772732402445e-05,1.9746449686888733e-05,0.0005758604175388,0.0007551313201554,0.0009804119386724,0.000655876046774,0.0007976514731547,6.681987212253592e-05,0.0002612694534363,0.0002904616716061,0.0001663870816985,0.0002491805218753,-24.077
66453,8.159293906600989e-07,6.13160920289613e-05,2.543402059311225e-06,3.4500763604484885e-05,1.4782039330452118e-05,2.500163702629604e-05,3.183639894811247e-05,1.6194032367763785e-05,3.168433407447532e-05,0.0004935409683525,0.0013584433666816,0.0015726766252458,0.0011981164224168,0.0013020239261986,0.0001248186119541,0.000128551292099,0.0002786358916598,0.0001859460685074,0.0002426167280189,-41.01
17018,-8.756784632512955e-07,1.7954809643654114e-05,-2.4410643908670035e-05,-2.498123654356333e-05,2.6132868283755062e-05,2.981908610262256e-05,4.048158943557903e-05,1.704643630110647e-05,1.5358417750126075e-05,0.0004812680505768,0.002228601182499,0.0020314116346506,0.0009154264141076,0.0014237221330145,0.000140485034201,0.0001481694923198,0.0002419486827669,0.0001985691882846,0.0002263697830075,-17.992
94031,-3.646825496331941e-06,-1.4870315703763325e-05,-1.2132432922551832e-05,-3.0209068310448425e-05,2.2522129655534165e-05,2.171888928845108e-05,1.6667074662729763e-05,1.432943194468618e-05,1.0175947166050334e-05,0.0005919010645176,0.0012059476590077,0.0006546559156629,0.0007012775507278,0.0002371433992354,0.0001967276292858,0.000206442124854,0.0002289930582076,0.0001111082399477,3.945806542799487e-05,0.0
76987,4.581e-06,3.444e-05,-2.32e-05,-5.63e-06,1.516e-05,1.921e-05,3.647e-05,1.111e-05,1.872e-05,0.0002503,0.0002622,0.0003014,0.0002793,0.0002924,0.0001865,0.0002305,0.0002647,0.0001729,0.0002513,-24.077
42839,-9.254161981993031e-06,5.260859552674127e-05,-7.922669055872898e-06,2.380004948877927e-05,1.0653199461414251e-05,1.7580584117215203e-05,3.6588959712427593e-05,1.6673753695368284e-05,3.491809466021617e-05,0.0009453522521625,0.0010175788943557,0.0016336464069131,0.0008498676250193,0.0005868097846251,0.0001116778199163,0.0001858038164106,0.0002691403811073,0.0001849991328378,0.0001824605552476,-39.4
115772,-1.458241268640431e-07,1.3763846729721054e-06,-1.5965274803484703e-05,-2.871888313201209e-05,2.090426287016909e-05,2.142538485344353e-05,2.765923498094027e-05,1.3468235810180683e-05,9.187724170633257e-06,0.0005881392107215,0.0005755130895246,0.0011250683622657,0.0005801461618223,0.000485620795621,0.0001607325488303,0.0002058430491801,0.000268327469266,0.0001363581721643,0.0001224976623325,-9.988
206414,-1.0634251699527482e-05,-1.664114506496709e-05,-1.7639789353407736e-05,-3.444362813511971e-05,2.0525647902317555e-05,2.585753039783301e-05,1.9937988865001144e-05,1.174119280150034e-05,8.319310712301861e-06,0.000830911254826,0.000823597313762,0.0008670345774853,0.0008251401230365,0.0003603215263026,0.0002029834460873,0.0002700944860463,0.0002641213458886,6.788049692812966e-05,5.98203046772902e-05,0.0
92410,6.104314389072169e-06,3.284639028299647e-05,-2.229358427255576e-05,-4.5426594231550354e-06,1.5664534841333325e-05,2.2509022043255663e-05,3.9755934437038334e-05,1.4261550367901324e-05,2.255716616285586e-05,0.000948747882347,0.0013062319420202,0.0019145227671815,0.0008238752116371,0.0007094949678692,0.0001825205595352,0.0001954041391349,0.0002503751388215,0.0001792028247517,0.000323549539794,-24.077
75361,7.713721895658887e-06,4.573619910518794e-06,-1.716196755631184e-05,-2.813506097712605e-05,2.1927507419743564e-05,2.970080336768029e-05,2.846972068769745e-05,1.1830143047396126e-05,8.894058321857285e-06,0.00057337116544,0.000646367343703,0.000776282595095,0.0007453738007132,0.0004517229177108,0.0001658185391204,0.000227136247658,0.00022223640063,0.0001581044075418,0.0001035336721194,-9.988
5455,8.676e-07,2.771e-05,-2.36e-05,-1.4e-05,1.706e-05,2.189e-05,3.83e-05,1.236e-05,1.604e-05,0.0002328,0.0002765,0.0003012,0.000291,0.0002957,0.0001885,0.000245,0.0002694,0.0001908,0.0002354,-21.034
38487,-2.1399615727631973e-05,-2.499965966693204e-05,-2.016070682833448e-05,-3.619571990486314e-05,2.298253647012255e-05,1.4085207676263164e-05,1.722008568457113e-05,1.166116909386272e-05,9.688395962569342e-06,0.0013209416931677,0.001108360539157,0.0007933388710359,0.0004623760807947,0.000297725292363,0.0001350368573344,0.0002343970415931,0.0001870153918587,5.269166861805109e-05,4.063462527905918e-05,-3.969
101875,-3.195127629852767e-06,2.45959707401404e-05,-2.619098181685814e-05,-2.023791837578244e-05,1.7940031565115387e-05,2.468600712442944e-05,3.716584569289856e-05,1.3530467519554213e-05,1.574068243661633e-05,0.0006667248890345,0.0019791319532402,0.001227062530612,0.0006996601355738,0.0006061539134394,0.0001171122310513,0.000216584800987,0.0003110262063664,0.0001467452746396,0.0001923484629017,-19.7
79292,-6.423512183261738e-06,-1.5531567168398195e-05,-1.245216549708392e-05,-3.0207826266631684e-05,2.7785614690904608e-05,2.755543949199504e-05,2.020386541795622e-05,1.534511438925376e-05,8.828214215385086e-06,0.000871140145939,0.0012054889606565,0.0008674391653045,0.0005704505668823,0.0003092098724927,0.0001502931727355,0.000214731285089,0.0001881012905912,0.000115811451506,4.845569254000272e-05,0.0
74179,-3.589545812748577e-07,1.847300447364977e-05,-3.133215258708554e-05,-2.3256215532485284e-05,2.139752229142671e-05,2.488860148978276e-05,2.8236030580152267e-05,1.1228981282983864e-05,1.673040267295103e-05,0.0005858674839498,0.0006762584815864,0.0014202441486783,0.000655279612529,0.0008817595238723,0.0001341567698529,9.815963500024796e-05,0.0002647435164371,0.0001536577401296,0.000206397285639,-21.034
97478,-1.639696682653117e-05,-1.4627339221438183e-05,-1.5118951685729888e-05,-3.0138905244577136e-05,2.2364018589113435e-05,1.4886429695872352e-05,1.804744416515276e-05,1.2355607557608752e-05,9.019935116136608e-06,0.0007207214262111,0.0006702249930129,0.0006607166641718,0.0004820415301813,0.0003082776023234,0.0001308860483452,0.0001535390544398,0.0001859408663718,4.0965046170054825e-05,5.584269138550487e-05,-3.969
17790,5.194866707980634e-07,3.635170550018478e-05,-2.3576950250728232e-05,-9.39952287991953e-06,1.7064221930610877e-05,2.1594222452625605e-05,3.2887504831318146e-05,1.345776537141916e-05,2.5351307145509057e-05,0.0005235309682626,0.0008214923416506,0.0020583080822103,0.000716657561869,0.0013268644544754,0.0001624899259619,0.0002170454264991,0.0002647941830226,0.0002089085054364,0.0002213002372837,-24.077
47631,-3.87e-06,2.086e-05,-2.89e-05,-2.14e-05,1.734e-05,2.169e-05,3.891e-05,1.305e-05,1.585e-05,0.0002008,0.0002547,0.0003042,0.0002732,0.0002715,0.0001866,0.0002381,0.0002714,0.0001904,0.0002326,-21.034
98456,-1.7494972283171076e-06,5.7529458724145696e-05,6.758872030961023e-06,3.009861022752672e-05,1.3892843078483763e-05,1.79415289593529e-05,3.281266876176717e-05,1.5989219422067774e-05,2.6604682814481573e-05,0.000650373230899,0.0008193404114254,0.0007532206166023,0.0007905178478274,0.0005314504298201,0.0001104066740788,0.0001459359929165,0.0002196412983647,0.0002066886041616,0.0002004953339175,-41.01
177715,1.0309838640867869e-05,-1.5316976582507116e-05,-7.847020395508998e-06,-2.952701371046781e-05,2.5490137870557515e-05,1.547188027928616e-05,1.942813734563508e-05,1.257232413806883e-05,8.822095199368142e-06,0.0006163050491605,0.0005267120530212,0.0006042263192269,0.0007471363608159,0.0002951449884736,0.0001626255921502,0.0001318266219423,0.0001779204887377,7.138946143753642e-05,4.317751582466203e-05,0.0
174251,-3.6e-07,-1.5e-05,-7.96e-06,-3.07e-05,2.273e-05,2.023e-05,1.419e-05,1.29e-05,9.809e-06,0.000238,0.0001989,0.0002454,0.0002021,0.0001307,0.0001931,0.0001982,0.000204,0.0001412,3.528e-05,0.0
34955,7.729982415219124e-07,5.732802042363104e-05,8.330633601125898e-06,3.6589854666233806e-05,1.67891745105914e-05,2.095129897282408e-05,3.1309461266883746e-05,1.624775938752217e-05,2.686775188363581e-05,0.0004473540637089,0.0008075686572749,0.0008087885351488,0.0009333810589763,0.0012448550444522,0.0001302026801468,0.000215980603768,0.0001966693090381,0.0002111834632886,0.0001929940032459,-41.01
87885,-3.44e-06,1.314e-06,-7.48e-06,-2.96e-05,2.041e-05,1.987e-05,2.775e-05,1.405e-05,8.684e-06,0.0002395,0.0002289,0.0002403,0.0002153,0.0001847,0.0001899,0.0002072,0.0002283,0.0001822,6.302e-05,-9.988
50863,-6.332590284568433e-06,-6.052337061096283e-07,-1.933691384715e-05,-3.366876063999564e-05,2.2858596422396968e-05,2.31847275483496e-05,3.193717643803437e-05,1.0234533277670607e-05,8.263976600647436e-06,0.0007356615769364,0.0006285825385993,0.000773916223436,0.0004172504859842,0.0003721587884486,0.000172076866983,9.90698220433028e-05,0.0001889142986115,4.322650035526264e-05,4.615868619662107e-05,-9.988
6655,2.2281680606829176e-06,5.628351299644314e-05,-3.232813319352711e-06,3.7489166208301896e-05,1.5497463587474917e-05,1.8338560720428045e-05,4.391881508943632e-05,1.869273953181092e-05,2.975840177575221e-05,0.0004487976691445,0.0015924625620468,0.0006450119653544,0.0024263219639617,0.0016557868725462,0.0001274942888852,0.0001389883885341,0.000237767137569,0.0001993043664944,0.0002799385957314,-36.116
84970,3.644970835332821e-06,2.88868754095488e-05,-2.54587126109578e-05,-2.16946437674146e-05,1.8741033972770847e-05,2.1661400441897816e-05,3.621949112151981e-05,1.2594774630605528e-05,1.5534643612046827e-05,0.000538785398346,0.0015130560395415,0.0014197100803047,0.0008849115539613,0.0007634488909101,0.0001565771676757,0.0001539836369584,0.0002557108285927,0.0001739308515266,0.0002052388136414,-17.992
7740,9.97367964185809e-06,6.018511565041636e-05,2.097855873222033e-05,3.0542073591573014e-05,1.6603149763265208e-05,2.901862986265047e-05,3.249135094259654e-05,2.182285810555072e-05,2.4195486098142656e-05,0.0006145620162859,0.0007389342448828,0.0006727683559689,0.0013616544422923,0.0007448365253156,0.0001392899877703,0.0002062024267598,0.0002234215692084,0.0002402165638485,0.0001928717365627,-41.01
12882,-8.755514231724412e-06,4.4323598969196855e-05,-4.322318407800465e-06,3.3303136444472084e-05,1.054609170703999e-05,2.273508660400607e-05,3.395312931840043e-05,1.604762931550939e-05,3.7431112203897e-05,0.0006277763462823,0.0009813466224838,0.0014590545123108,0.0007790373833798,0.0009361615655542,0.0001029063192641,0.0001286902302881,0.0001676448903178,0.0001332065050575,0.0001625622677556,-39.4
119477,7.631926108964133e-06,3.246985571336844e-05,-1.8945073127447324e-05,4.613601217149976e-07,1.827136430763817e-05,2.028521825002637e-05,4.268932314445252e-05,1.3701943401331455e-05,2.2307535111189624e-05,0.0012054407985453,0.0007590375850715,0.001246158511368,0.0009700108692336,0.0009101092078687,0.0001707126700121,0.0002014783407316,0.000252663279806,0.0001731096393708,0.0002647966529836,-24.077
76522,6.366696729152008e-07,3.046855335585429e-05,-2.217926480751632e-05,-1.968964510089997e-05,1.9660743452254988e-05,2.2351520285192628e-05,4.818496648870812e-05,1.5346235834033432e-05,1.4071721043904147e-05,0.0005931780671342,0.0007016313300767,0.001924147303544,0.0007614802998862,0.000678284600413,0.0002094349653516,0.0001855540487483,0.0001271738302874,0.0001468885454544,0.0002311754625063,-19.7
108768,1.96e-06,2.639e-06,-1.78e-05,-3.14e-05,1.839e-05,2.33e-05,2.659e-05,1.102e-05,8.37e-06,0.0002131,0.0002112,0.0002161,0.0001927,0.0001862,0.0001925,0.00021,0.000213,0.0001462,9.427e-05,-9.988
63946,3.49873823475599e-06,2.971224795127713e-05,-2.1730322224569845e-05,-1.7455556831713376e-05,1.996201779367033e-05,2.6956532537268827e-05,3.605246876028642e-05,1.6128066872612823e-05,1.712027467947799e-05,0.0005958151705168,0.0011493557019489,0.0008363788456749,0.0007459041610707,0.0008646863796883,0.0002288742910765,0.0002464190929931,0.0002562519320179,0.0001277559573543,0.0001874968031785,-17.992
111088,-5.15609000437143e-06,5.7094721115993415e-05,-8.497908705680906e-06,2.5329979967552324e-05,1.4079871102840182e-05,1.4931467883640618e-05,3.8675172309200353e-05,1.736916168639268e-05,2.932968317024908e-05,0.0006923588363062,0.0006082434983287,0.001189832142578,0.0006322858144915,0.0007972413171138,7.579959836229118e-05,0.0001440880621874,0.0002106022230291,0.0001562907638441,0.0002154658610867,-36.116
80418,1.582146441233193e-07,2.432179186627696e-05,-2.814369030197494e-05,-2.311706065009459e-05,1.9710484039414445e-05,2.440461600546958e-05,3.764820232514834e-05,1.164008656557925e-05,1.4282922099753222e-05,0.0011218305048283,0.0006983332322616,0.0008026355189383,0.0006343262836881,0.0007036422007096,0.0001602609366875,0.0001842209157905,0.0002336696685689,0.0001417629109184,0.0002044007712561,-21.034
52216,-2.63e-06,2.423e-05,-2.85e-05,-1.98e-05,1.791e-05,2.109e-05,3.635e-05,1.204e-05,1.539e-05,0.000223,0.000249,0.0002766,0.0002786,0.0002802,0.0001881,0.0002317,0.0002729,0.0001616,0.0002255,-21.034
42832,-9.062062840481336e-07,3.2584178130547515e-05,-2.138682729132593e-05,-2.129576340228314e-05,2.327474692862043e-05,2.483813132527392e-05,3.725096995956248e-05,1.7456326118530723e-05,1.953673826129177e-05,0.0015697935212649,0.0005911299587882,0.0007416521418287,0.0010535743254358,0.0014490331467377,0.0001492921724564,0.0001448117346657,0.0001909481418771,0.0002082072595251,0.0001569422633139,-17.992
32395,-1.2398134085845131e-05,4.8884609941807526e-05,-6.711756180058512e-06,2.842684124792063e-05,1.3784739468361998e-05,2.0842523403795343e-05,3.907625192566162e-05,1.5063224438011326e-05,2.5686899421350573e-05,0.0005560364758168,0.000895833482832,0.0008749550293615,0.0007569076435496,0.001125434269944,8.729517881979947e-05,0.0001860305158262,0.0001898881016144,0.000150917182199,0.0002099585774404,-39.4
87404,1.914e-06,2.669e-05,-2.27e-05,-1.83e-05,1.771e-05,2.153e-05,3.807e-05,1.237e-05,1.397e-05,0.0002249,0.0002802,0.000261,0.0002658,0.0002752,0.0001897,0.0002424,0.0002678,0.0001491,0.0002087,-19.7
99360,2.8882510502932894e-07,3.5886307549432104e-05,-2.4935748083424265e-05,-1.887416492507967e-05,1.7825070866022055e-05,2.2817943698046013e-05,4.369807722832592e-05,1.4959063263924923e-05,1.7666509331104656e-05,0.0005147081252607,0.0013677855424826,0.0014700803467699,0.0007785864832701,0.0007243245159354,0.0001457155887172,0.0002685964757467,0.0002682146245733,0.0001754906418337,0.0002758734948688,-19.7
123395,-6.40268578969268e-06,3.0805584010907546e-05,-2.8427022088389915e-05,-2.241834431314777e-05,1.8303772336767773e-05,3.162606902209107e-05,3.290132745068128e-05,1.5517276841454546e-05,1.653358055051303e-05,0.0007581778074754,0.0014765984937381,0.0017947049924473,0.0008303392645643,0.0006866856685709,8.924905567660215e-05,0.0001823536880629,0.0001759620526205,0.0001688027157708,0.000184546994259,-19.7
